ticker,prefixed,name,sector,industry,date,close,chg20,m,chg1,uptrend,market_cap
OSK,usOSK.N,Oshkosh Corporation (Holding Company)Common Stock,工业,专用设备,2026-09-02,152.89,0.4,1.39,3.53,5/8,9722775673.0
PCOR,usPCOR.N,Procore Technologies Inc. Common Stock,科技,计算机软件,2026-09-02,59.49,6.8,-3.59,-1.44,5/8,9182661075.0
PD,usPD.N,PagerDuty Inc. Common Stock,科技,计算机软件,2026-09-02,13.77,22.7,-1.83,-1.92,8/8,940124067.0
PDM,usPDM.N,Piedmont Realty Trust Inc. Class A Common Stock,房地产,商业物业经营,2026-09-02,9.7,0.4,1.58,1.68,5/8,1236312311.0
PBR,usPBR.N,Petroleo Brasileiro S.A. Petrobras ADS,能源,石油天然气,2026-09-02,20.86,17.0,6.16,2.61,8/8,114451946927.0
PBF,usPBF.N,PBF Energy Inc. Class A Common Stock,能源,石油天然气,2026-09-02,75.48,23.9,2.53,0.65,8/8,8265573714.0
PFE,usPFE.N,Pfizer Inc. Common Stock,医疗保健,化学制药,2026-09-02,29.02,12.4,2.17,1.65,8/8,161300762569.0
PJT,usPJT.N,PJT Partners Inc. Class A Common Stock,金融,非银行金融,2026-09-02,181.15,4.2,0.45,0.86,7/8,7167598905.0
P,usP.N,Everpure Inc. Class A common stock,科技,计算机硬件,2026-09-02,92.43,10.4,-1.1,-1.44,5/8,36198897095.0
PK,usPK.N,Park Hotels & Resorts Inc. Common Stock,非必需消费,房地产开发,2026-09-02,15.56,4.1,1.29,2.23,8/8,3207319597.0
PR,usPR.N,Permian Resources Corporation Class A Common Stock,能源,非银行金融,2026-09-02,23.82,20.4,1.73,0.13,7/8,19054422410.0
PKX,usPKX.N,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),工业,钢铁,2026-09-02,61.43,12.9,0.69,0.52,6/8,18915649541.0
PRGO,usPRGO.N,Perrigo Company plc Ordinary Shares,医疗保健,化学制药,2026-09-02,14.49,11.5,-0.09,0.42,8/8,2048234056.0
QSR,usQSR.N,Restaurant Brands International Inc. Common Shares,非必需消费,休闲服务,2026-09-02,78.87,5.9,0.95,0.83,8/8,36024374859.0
QGEN,usQGEN.N,Qiagen N.V. Common Shares,医疗保健,医疗器械,2026-09-02,44.2,5.4,2.07,1.87,7/8,8935401290.0
RACE,usRACE.N,Ferrari N.V. Common Shares,工业,汽车,2026-09-02,413.23,1.6,-0.64,0.74,5/8,96579321971.0
RBRK,usRBRK.N,Rubrik Inc. Class A Common Stock,科技,计算机软件,2026-09-02,87.18,2.8,-3.84,-1.38,5/8,19786300050.0
RGA,usRGA.N,Reinsurance Group of America Incorporated Common Stock,金融,非银行金融,2026-09-02,252.37,7.2,2.27,1.88,7/8,16100125506.0
RCUS,usRCUS.N,Arcus Biosciences Inc. Common Stock,医疗保健,生物医药,2026-09-02,29.85,7.8,1.26,0.47,6/8,3916774646.0
PSX,usPSX.N,Phillips 66 Common Stock,能源,石油天然气,2026-09-02,256.09,27.1,2.95,1.61,8/8,96654836483.0
QTWO,usQTWO.N,Q2 Holdings Inc. Common Stock,科技,互联网服务,2026-09-02,64.01,0.6,-0.74,0.16,6/8,4052431628.0
RCI,usRCI.N,Rogers Communication Inc. Common Stock,Telecommunications,通信运营,2026-09-02,36.3,8.0,0.17,0.67,7/8,19950482587.0
RHI,usRHI.N,Robert Half Inc. Common Stock,非必需消费,专业服务,2026-09-02,42.9,7.2,-3.42,-1.49,5/8,4559195819.0
RIG,usRIG.N,Transocean Ltd (Switzerland) Common Stock,能源,石油天然气,2026-09-02,6.22,21.0,6.1,5.07,7/8,6254528476.0
RITM,usRITM.N,Rithm Capital Corp. Common Stock,房地产,房地产开发,2026-09-02,10.02,-0.8,0.51,1.31,5/8,5628742872.0
RLI,usRLI.N,RLI Corp. Common Stock (DE),金融,非银行金融,2026-09-02,63.35,1.1,-0.3,0.0,6/8,5952394834.0
RJF,usRJF.N,Raymond James Financial Inc. Common Stock,金融,非银行金融,2026-09-02,175.95,-2.5,-0.05,1.41,5/8,33988390717.0
RNG,usRNG.N,RingCentral Inc. Class A Common Stock,科技,通信运营,2026-09-02,72.58,18.3,3.48,2.56,8/8,5516417062.0
RSG,usRSG.N,Republic Services Inc. Common Stock,公用事业,环保,2026-09-02,222.52,7.5,0.08,-0.34,7/8,68034399452.0
RIO,usRIO.N,Rio Tinto Plc Common Stock,基础材料,基本金属,2026-09-02,102.75,3.4,0.4,0.87,7/8,131507239745.0
RVTY,usRVTY.N,Revvity Inc. Common Stock,工业,医疗器械,2026-09-02,130.94,13.8,2.58,3.44,8/8,14098941766.0
RNR,usRNR.N,RenaissanceRe Holdings Ltd. Common Stock,金融,非银行金融,2026-09-02,331.21,2.4,0.57,0.43,6/8,13784009465.0
RRC,usRRC.N,Range Resources Corporation Common Stock,能源,石油天然气,2026-09-02,42.48,11.4,1.43,0.19,7/8,9709383848.0
S,usS.N,SentinelOne Inc. Class A Common Stock,科技,计算机软件,2026-09-02,19.68,-6.3,-7.31,-4.6,5/8,7030904359.0
SAN,usSAN.N,Banco Santander S.A. Sponsored ADR (Spain),金融,银行,2026-09-02,14.75,0.8,1.79,2.57,6/8,215932996679.0
SAP,usSAP.N,SAP  SE ADS,科技,计算机软件,2026-09-02,209.69,6.3,-3.15,-1.11,6/8,260049775830.0
SDRL,usSDRL.N,Seadrill Limited Common Shares,能源,石油天然气,2026-09-02,50.49,21.7,3.69,2.77,7/8,2913805829.0
SA,usSA.N,Seabridge Gold Inc. Common Shares New,基础材料,贵金属,2026-09-02,31.11,6.7,0.57,3.98,5/8,3688116875.0
RMD,usRMD.N,ResMed Inc. Common Stock,医疗保健,医疗器械,2026-09-02,230.87,3.4,-2.05,-0.21,7/8,33998826001.0
RSKD,usRSKD.N,Riskified Ltd. Class A Ordinary Shares,非必需消费,计算机软件,2026-09-02,6.65,26.9,6.51,7.43,8/8,811718262.0
SHG,usSHG.N,Shinhan Financial Group Co Ltd American Depositary Shares,金融,银行,2026-09-02,81.41,12.5,2.34,1.84,7/8,36785712978.0
SBH,usSBH.N,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,非必需消费,零售,2026-09-02,16.33,3.4,-0.48,-0.24,5/8,1552257601.0
SCHW,usSCHW.N,Charles Schwab Corporation (The) Common Stock,金融,非银行金融,2026-09-02,108.24,0.5,-0.8,-0.04,7/8,189172033754.0
SBSW,usSBSW.N,D/B/A Sibanye-Stillwater Limited ADS,基础材料,基本金属,2026-09-02,12.56,26.6,6.43,7.72,8/8,8555389555.0
SLB,usSLB.N,SLB Limited Common Shares,能源,石油天然气,2026-09-02,58.13,17.1,0.68,2.25,8/8,79550077182.0
SLG,usSLG.N,SL Green Realty Corp Common Stock,房地产,商业物业经营,2026-09-02,55.17,0.6,-0.73,1.06,5/8,4157472543.0
SMFG,usSMFG.N,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),金融,银行,2026-09-02,26.72,5.2,2.96,2.65,7/8,115949513746.0
SCCO,usSCCO.N,Southern Copper Corporation Common Stock,基础材料,基本金属,2026-09-02,204.26,4.3,-0.53,1.31,7/8,178338402158.0
SII,usSII.N,Sprott Inc. Common Shares,金融,非银行金融,2026-09-02,127.83,10.9,-1.39,0.6,6/8,3531246000.0
SHEL,usSHEL.N,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),能源,石油天然气,2026-09-02,92.8,6.7,0.48,-0.76,8/8,259203015027.0
SKM,usSKM.N,SK Telecom Co. Ltd. Common Stock,Telecommunications,通信运营,2026-09-02,37.07,7.3,-2.93,-1.83,6/8,15266484000.0
SKE,usSKE.N,Skeena Resources Limited Common Shares,基础材料,贵金属,2026-09-02,31.75,3.8,0.65,4.72,5/8,4356065118.0
SJM,usSJM.N,The J.M. Smucker Company Common Stock,必需消费,食品,2026-09-02,131.44,11.3,-0.06,0.02,8/8,13990682321.0
SFL,usSFL.N,SFL Corporation Ltd,非必需消费,石油天然气,2026-09-02,12.25,5.1,0.38,0.33,8/8,1599903192.0
SN,usSN.N,SharkNinja Inc. Ordinary Shares,非必需消费,白色家电,2026-09-02,175.25,-3.8,-4.26,0.19,5/8,26561331130.0
SNAP,usSNAP.N,Snap Inc. Class A Common Stock,科技,计算机软件,2026-09-02,5.59,4.9,3.05,4.49,5/8,9166291599.0
SNOW,usSNOW.N,Snowflake Inc. Common Stock,科技,计算机软件,2026-09-02,305.84,-3.5,-5.85,-4.37,5/8,109307242000.0
SPOT,usSPOT.N,Spotify Technology S.A. Ordinary Shares,非必需消费,互联网服务,2026-09-02,559.36,16.0,2.7,2.8,7/8,113214064826.0
SM,usSM.N,SM Energy Company Common Stock,能源,石油天然气,2026-09-02,38.06,31.9,2.12,0.63,7/8,8410519844.0
SOLV,usSOLV.N,Solventum Corporation Common Stock,医疗保健,医疗器械,2026-09-02,91.9,5.1,0.97,1.04,7/8,15580577915.0
SPGI,usSPGI.N,S&P Global Inc. Common Stock,金融,非银行金融,2026-09-02,431.71,5.5,-1.75,-1.93,5/8,128677252000.0
SQM,usSQM.N,Sociedad Quimica y Minera S.A. Common Stock,工业,化肥农药,2026-09-02,79.71,16.2,1.87,0.8,7/8,22359727610.0
SSB,usSSB.N,SouthState Bank Corporation Common Stock,金融,银行,2026-09-02,106.29,-2.1,1.56,2.21,5/8,10314211436.0
SONY,usSONY.N,Sony Group Corporation American Depositary Shares,必需消费,消费电子设备,2026-09-02,24.65,9.8,-0.37,-0.64,8/8,142492897986.0
SOBO,usSOBO.N,South Bow Corporation Common Shares,能源,石油天然气,2026-09-02,37.39,5.4,-0.88,-1.11,5/8,7894928132.0
STC,usSTC.N,Stewart Information Services Corporation Common Stock,金融,非银行金融,2026-09-02,68.06,-0.0,-1.19,-0.8,5/8,2133501710.0
SSL,usSSL.N,Sasol Ltd. American Depositary Shares,能源,石油天然气,2026-09-02,12.68,15.9,4.03,1.85,7/8,7376901181.0
STT,usSTT.N,State Street Corporation Common Stock,金融,非银行金融,2026-09-02,190.04,1.6,0.05,1.2,7/8,53187755739.0
TBBB,usTBBB.N,BBB Foods Inc. Class A Common Shares,必需消费,贸易,2026-09-02,49.35,17.6,0.08,-1.1,7/8,5882250307.0
SUZ,usSUZ.N,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),基础材料,造纸印刷,2026-09-02,9.14,9.5,3.56,3.16,6/8,11301211478.0
TAL,usTAL.N,TAL Education Group American Depositary Shares,房地产,教育,2026-09-02,12.13,0.3,0.91,-0.82,5/8,6484457659.0
SXC,usSXC.N,SunCoke Energy Inc. Common Stock,工业,钢铁,2026-09-02,10.57,11.3,3.27,3.53,7/8,833471027.0
TALO,usTALO.N,Talos Energy Inc. Common Stock,能源,石油天然气,2026-09-02,17.23,21.5,0.5,-0.23,8/8,2791662625.0
STNG,usSTNG.N,Scorpio Tankers Inc. Common Shares,非必需消费,石油天然气,2026-09-02,81.42,10.6,2.98,2.27,7/8,3874444832.0
SR,usSR.N,Spire Inc. Common Stock,公用事业,燃气,2026-09-02,82.77,2.5,0.39,-0.01,7/8,4945377434.0
SXT,usSXT.N,Sensient Technologies Corporation Common Stock,工业,化学制品,2026-09-02,135.89,4.3,0.72,0.79,7/8,5829402595.0
T,usT.N,AT&T Inc.,Telecommunications,通信运营,2026-09-02,25.95,12.5,-0.07,-0.19,7/8,177271216766.0
TECK,usTECK.N,Teck Resources Ltd Ordinary Shares,工业,基本金属,2026-09-02,67.07,1.5,-0.91,0.42,6/8,34816286070.0
SU,usSU.N,Suncor Energy  Inc. Common Stock,能源,石油天然气,2026-09-02,67.95,8.9,1.17,-0.88,7/8,76809576620.0
TFPM,usTFPM.N,Triple Flag Precious Metals Corp. Common Shares,工业,贵金属,2026-09-02,34.1,9.3,2.67,4.44,7/8,7227004842.0
TD,usTD.N,Toronto Dominion Bank (The) Common Stock,金融,银行,2026-09-02,121.47,0.3,1.0,1.65,5/8,197348520600.0
TOST,usTOST.N,Toast Inc. Class A Common Stock,科技,互联网服务,2026-09-02,34.04,-2.2,-0.01,1.34,6/8,21368660000.0
TFX,usTFX.N,Teleflex Incorporated Common Stock,医疗保健,医疗器械,2026-09-02,140.97,3.3,0.13,0.35,7/8,5878746360.0
TDW,usTDW.N,Tidewater Inc. Common Stock,非必需消费,石油天然气,2026-09-02,100.61,30.1,6.48,4.68,7/8,4418850875.0
SYF,usSYF.N,Synchrony Financial Common Stock,金融,非银行金融,2026-09-02,78.39,-1.1,1.75,2.31,6/8,29682751179.0
THG,usTHG.N,Hanover Insurance Group Inc,金融,非银行金融,2026-09-02,227.12,-0.9,0.35,0.53,5/8,7953286679.0
TEVA,usTEVA.N,Teva Pharmaceutical Industries Limited American Depositary Shares,医疗保健,化学制药,2026-09-02,37.49,8.0,3.57,3.59,7/8,44188027505.0
TAK,usTAK.N,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),医疗保健,化学制药,2026-09-02,18.43,10.2,1.74,1.1,7/8,57603967204.0
TM,usTM.N,Toyota Motor Corporation Common Stock,工业,汽车,2026-09-02,198.3,6.7,0.72,0.13,7/8,250042950912.0
THC,usTHC.N,Tenet Healthcare Corporation Common Stock,医疗保健,医药商业,2026-09-02,258.53,-1.2,-2.83,-2.75,6/8,22077504610.0
TMO,usTMO.N,Thermo Fisher Scientific Inc Common Stock,工业,医疗器械,2026-09-02,608.54,5.3,-0.19,1.34,6/8,234312552611.0
TRU,usTRU.N,TransUnion Common Stock,金融,计算机软件,2026-09-02,82.39,3.2,-2.42,-1.53,8/8,16190200000.0
TRGP,usTRGP.N,Targa Resources Inc. Common Stock,公用事业,石油天然气,2026-09-02,293.46,12.8,-0.07,-0.88,6/8,63049153105.0
TRIN,usTRIN.N,Trinity Capital Inc. Common Stock,金融,非银行金融,2026-09-02,18.43,7.9,-0.2,0.49,7/8,1773610641.0
TNK,usTNK.N,Teekay Tankers Ltd.,非必需消费,石油天然气,2026-09-02,90.75,22.3,2.22,2.77,8/8,2882368986.0
TTE,usTTE.N,TotalEnergies SE Ordinary Shares,能源,石油天然气,2026-09-02,90.22,6.5,1.47,-0.14,8/8,190105618983.0
TTC,usTTC.N,Toro Company (The) Common Stock,非必需消费,专用设备,2026-09-02,99.15,0.2,1.04,1.21,8/8,9556283737.0
TGT,usTGT.N,Target Corporation Common Stock,非必需消费,零售,2026-09-02,163.36,11.4,0.37,-0.24,7/8,74505510012.0
TRLV,usTRLV.N,Trulieve Cannabis Corp. Subordinate Voting Shares,医疗保健,化学制药,2026-09-02,11.69,38.5,0.04,-0.43,8/8,2201021402.0
UBS,usUBS.N,UBS Group AG Registered Ordinary Shares,金融,非银行金融,2026-09-02,54.9,2.5,0.26,1.4,8/8,169199290321.0
UGP,usUGP.N,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),公用事业,石油天然气,2026-09-02,7.13,17.7,6.12,3.78,7/8,7177625738.0
TYL,usTYL.N,Tyler Technologies Inc. Common Stock,科技,计算机软件,2026-09-02,374.88,22.3,-0.15,-0.41,8/8,14441819426.0
TX,usTX.N,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),工业,钢铁,2026-09-02,56.87,5.9,2.94,2.16,7/8,10822442288.0
TXNM,usTXNM.N,TXNM Energy Inc. Common Stock,公用事业,电力,2026-09-02,58.07,1.2,0.58,0.38,8/8,5929273227.0
UBER,usUBER.N,Uber Technologies Inc. Common Stock,非必需消费,公路铁路,2026-09-02,76.45,12.1,0.52,1.61,5/8,160320543897.0
UTZ,usUTZ.N,Utz Brands Inc Class A Common Stock,必需消费,非银行金融,2026-09-02,14.2,0.6,-0.04,-0.07,7/8,2047142669.0
UI,usUI.N,Ubiquiti Inc. Common Stock,科技,通信设备,2026-09-02,598.37,5.3,1.41,1.98,7/8,36123337781.0
UL,usUL.N,Unilever PLC American Depositary Shares (each representing One Ordinary Share),非必需消费,其他轻工,2026-09-02,64.57,1.0,-0.14,0.3,7/8,141950932845.0
UNP,usUNP.N,Union Pacific Corporation Common Stock,工业,公路铁路,2026-09-02,289.73,-1.5,-2.31,-0.31,6/8,184531731189.0
USPH,usUSPH.N,U.S. Physical Therapy Inc. Common Stock,医疗保健,医药商业,2026-09-02,78.24,1.3,0.41,0.63,5/8,1167999572.0
VIA,usVIA.N,Via Transportation Inc. Class A Common Stock,科技,计算机软件,2026-09-02,27.47,28.6,-1.32,-0.11,7/8,2250369975.0
UNM,usUNM.N,Unum Group Common Stock,金融,非银行金融,2026-09-02,92.8,4.2,0.42,1.21,8/8,14486655085.0
UMH,usUMH.N,UMH Properties Inc. Common Stock,房地产,房地产开发,2026-09-02,16.06,7.1,-1.65,-0.86,7/8,1422524096.0
VIST,usVIST.N,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,能源,石油天然气,2026-09-02,77.03,20.3,5.86,3.11,8/8,7643052821.0
VAL,usVAL.N,Valaris Limited Common Shares,能源,石油天然气,2026-09-02,92.52,20.2,6.12,5.09,7/8,5804833465.0
UHS,usUHS.N,Universal Health Services Inc. Common Stock,医疗保健,医药商业,2026-09-02,167.49,-2.3,-1.88,-1.91,5/8,10531365865.0
VLO,usVLO.N,Valero Energy Corporation Common Stock,能源,石油天然气,2026-09-02,366.09,21.1,1.94,1.13,8/8,100207394252.0
VLTO,usVLTO.N,Veralto Corp Common Stock,工业,半导体,2026-09-02,97.21,0.1,-0.61,0.16,7/8,24059965119.0
VALE,usVALE.N,VALE S.A.  American Depositary Shares Each Representing one common share,基础材料,钢铁,2026-09-02,15.73,8.2,4.22,4.03,7/8,64725837591.0
V,usV.N,Visa Inc.,非必需消费,计算机软件,2026-09-02,378.4,2.9,0.52,1.54,7/8,685935330878.0
VET,usVET.N,Vermilion Energy Inc. Common (Canada),能源,石油天然气,2026-09-02,13.17,24.7,1.9,-0.08,8/8,1878232000.0
VIRT,usVIRT.N,Virtu Financial Inc. Class A Common Stock,金融,非银行金融,2026-09-02,62.69,7.6,-4.3,-4.03,5/8,10202862923.0
VEEV,usVEEV.N,Veeva Systems Inc. Class A Common Stock,科技,计算机软件,2026-09-02,280.72,31.5,0.04,0.53,8/8,39968993127.0
UGI,usUGI.N,UGI Corporation Common Stock,公用事业,燃气,2026-09-02,37.9,6.6,-1.19,-1.4,6/8,8247331481.0
VOYA,usVOYA.N,Voya Financial Inc. Common Stock,金融,非银行金融,2026-09-02,102.39,2.8,0.95,1.33,8/8,9199153277.0
WAT,usWAT.N,Waters Corporation Common Stock,工业,医疗器械,2026-09-02,412.2,3.0,0.49,1.57,7/8,40691420133.0
VG,usVG.N,Venture Global Inc. Class A common stock,公用事业,石油天然气,2026-09-02,14.73,18.5,-0.3,-2.51,6/8,35751327769.0
VZ,usVZ.N,Verizon Communications Inc. Common Stock,Telecommunications,通信运营,2026-09-02,50.22,8.1,0.09,-0.16,8/8,208528167388.0
WHD,usWHD.N,Cactus Inc. Class A Common Stock,非必需消费,石油天然气,2026-09-02,72.14,9.7,2.56,2.05,7/8,5327120465.0
WFG,usWFG.N,West Fraser Timber Co. Ltd Common stock,基础材料,林业,2026-09-02,66.9,-4.8,-0.36,0.84,5/8,5309782170.0
VYX,usVYX.N,NCR Voyix Corporation Common Stock,其他,计算机硬件,2026-09-02,8.98,-5.7,3.98,2.75,5/8,1226060694.0
WOR,usWOR.N,Worthington Enterprises Inc. Common Shares,工业,钢铁,2026-09-02,59.54,1.4,4.34,4.93,8/8,2836285668.0
WK,usWK.N,Workiva Inc. Class A Common Stock,科技,计算机软件,2026-09-02,75.75,22.8,-3.07,-1.24,7/8,4054028356.0
WFC,usWFC.N,Wells Fargo & Company Common Stock,金融,银行,2026-09-02,89.27,0.7,2.88,2.56,6/8,257735463407.0
WEX,usWEX.N,WEX Inc. common stock,非必需消费,计算机软件,2026-09-02,192.84,2.4,1.0,2.19,6/8,6767926312.0
VGNT,usVGNT.N,Versigent PLC Ordinary Shares,非必需消费,汽车,2026-09-02,46.68,3.9,-0.29,1.32,6/8,3354758150.0
WDS,usWDS.N,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,能源,石油天然气,2026-09-02,23.26,8.4,1.26,-0.3,8/8,43535193275.0
WTI,usWTI.N,W&T Offshore Inc. Common Stock,能源,石油天然气,2026-09-02,3.84,18.5,2.43,-0.26,6/8,538866339.0
XOM,usXOM.N,ExxonMobil Holdings Corporation Common Stock,能源,石油天然气,2026-09-02,164.15,9.0,1.42,-0.24,7/8,650463352952.0
WTRG,usWTRG.N,Essential Utilities Inc. Common Stock,公用事业,水务,2026-09-02,41.55,5.9,1.03,1.07,8/8,11566815940.0
WWW,usWWW.N,Wolverine World Wide Inc. Common Stock,非必需消费,服装家纺,2026-09-02,19.28,-1.1,-1.86,-0.26,5/8,1649533414.0
XYZ,usXYZ.N,Block Inc. Class A Common Stock,科技,非银行金融,2026-09-02,82.46,-2.1,2.84,5.88,7/8,49926064500.0
WT,usWT.N,WisdomTree Inc. Common Stock,金融,非银行金融,2026-09-02,23.74,7.9,-2.44,-2.94,7/8,3751439868.0
WPM,usWPM.N,Wheaton Precious Metals Corp Common Shares (Canada),基础材料,贵金属,2026-09-02,150.91,23.0,1.76,4.13,6/8,70858038207.0
WTS,usWTS.N,Watts Water Technologies Inc. Class A Common Stock,工业,通用设备,2026-09-02,351.84,-3.1,-2.4,-1.1,5/8,12623466527.0
YPF,usYPF.N,YPF Sociedad Anonima American Depositary Shares,能源,石油天然气,2026-09-02,53.91,10.8,4.22,2.76,7/8,19771834104.0
WELL,usWELL.N,Welltower Inc. Common Stock,房地产,房地产开发,2026-09-02,238.59,0.9,-0.04,-0.76,6/8,174103150364.0
WMB,usWMB.N,Williams Companies Inc. (The) Common Stock,公用事业,石油天然气,2026-09-02,75.16,4.7,0.39,-0.09,6/8,91015891592.0
XPRO,usXPRO.N,Expro Ltd Ordinary Shares,能源,石油天然气,2026-09-02,18.45,13.1,3.86,4.71,8/8,1990087217.0
ZETA,usZETA.N,Zeta Global Holdings Corp. Class A Common Stock,科技,计算机软件,2026-09-02,30.44,12.4,-2.35,-3.55,8/8,7086114069.0
ASM,usASM.AM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),基础材料,贵金属,2026-09-02,7.5,15.7,4.4,6.99,7/8,1289201507.0
ZBH,usZBH.N,Zimmer Biomet Holdings Inc. Common Stock,医疗保健,医疗器械,2026-09-02,99.5,1.4,-0.39,0.1,7/8,19336986911.0
BTG,usBTG.AM,B2Gold Corp Common shares (Canada),基础材料,贵金属,2026-09-02,5.41,32.0,0.75,4.04,7/8,7582946174.0
EQX,usEQX.AM,Equinox Gold Corp. Common Shares,基础材料,贵金属,2026-09-02,12.63,22.6,0.76,3.69,5/8,10755516606.0
NHC,usNHC.AM,National HealthCare Corporation Common Stock,医疗保健,医药商业,2026-09-02,217.34,-1.9,-0.74,-0.74,5/8,3525223401.0
IAUX,usIAUX.AM,i-80 Gold Corp. Common Shares,基础材料,贵金属,2026-09-02,1.76,16.6,-0.2,3.53,6/8,1627895164.0
IMO,usIMO.AM,Imperial Oil Limited Common Stock,能源,石油天然气,2026-09-02,132.8,6.5,0.37,-1.11,8/8,63553792060.0
ZIM,usZIM.N,ZIM Integrated Shipping Services Ltd. Ordinary Shares,非必需消费,港口航运,2026-09-02,28.02,5.4,2.97,3.74,7/8,3329677697.0
UEC,usUEC.AM,Uranium Energy Corp. Common Stock,基础材料,煤炭,2026-09-02,11.62,8.4,-2.65,0.26,5/8,6497674166.0
SVM,usSVM.AM,Silvercorp Metals Inc. Common Shares,基础材料,基本金属,2026-09-02,12.78,18.1,4.53,7.39,6/8,2891166459.0
VZLA,usVZLA.AM,Vizsla Silver Corp. Common Shares,基础材料,贵金属,2026-09-02,4.15,15.6,5.25,7.51,8/8,1421212445.0
USAS,usUSAS.AM,Americas Gold and Silver Corporation Common Shares no par value,基础材料,贵金属,2026-09-02,5.43,12.9,4.06,7.52,5/8,1883537910.0
TGB,usTGB.AM,Trekor Metals Limited Common Shares,基础材料,基本金属,2026-09-02,8.32,1.7,-4.97,-1.42,5/8,3378395225.0
